#year	doy	searegionId	noiseSea	fishingRate1SW	fishingRateMSW
2070	135	2	0.92	0	0
2070	136	2	0.77	0	0
2070	137	2	0.98	0	0
2070	138	2	0.87	0	0
2070	139	2	0.78	0	0
2070	140	2	0.64	0	0
2070	141	2	0.76	0	0
2070	142	2	0.73	0	0
2070	143	2	0.74	0	0
2070	144	2	0.93	0	0
2070	145	2	0.77	0	0
2070	146	2	0.75	0	0
2070	147	2	0.77	0	0
2070	148	2	0.92	0	0
2070	149	2	0.83	0	0
2070	150	2	0.79	0	0
2070	151	2	0.91	0	0
2070	152	2	0.79	0	0
2070	153	2	0.76	0	0
2070	154	2	0.88	0	0
2070	155	2	0.82	0	0
2070	156	2	0.92	0	0
2070	157	2	0.84	0	0
2070	158	2	0.95	0	0
2070	159	2	1.01	0	0
2070	160	2	0.77	0	0
2070	161	2	0.75	0	0
2070	162	2	0.82	0	0
2070	163	2	0.85	0	0
2070	164	2	0.84	0	0
2070	165	2	0.81	0	0
2070	166	2	0.7	0	0
2070	167	2	0.87	0	0
2070	168	2	0.69	0	0
2070	169	2	0.8	0	0
2070	170	2	0.81	0	0
2070	171	2	0.73	0	0
2070	172	2	0.91	0	0
2070	173	2	1.12	0	0
2070	174	2	0.81	0	0
2070	175	2	0.95	0	0
2070	176	2	0.88	0	0
2070	177	2	0.89	0	0
2070	178	2	1.05	0	0
2070	179	2	0.94	0	0
2070	180	2	0.77	0	0
2070	181	2	0.71	0	0
2070	182	2	0.67	0	0
2070	183	2	0.73	0	0
2070	184	2	0.65	0	0
2070	185	2	0.9	0	0
2070	186	2	0.85	0	0
2070	187	2	0.82	0	0
2070	188	2	0.78	0	0
2070	189	2	0.83	0	0
2070	190	2	0.85	0	0
2070	191	2	0.79	0	0
2070	192	2	0.85	0	0
2070	193	2	0.76	0	0
2070	194	2	0.95	0	0
2070	195	2	0.88	0	0
2070	196	2	0.76	0	0
2070	197	2	0.91	0	0
2070	198	2	0.75	0	0
2070	199	2	0.82	0	0
2070	200	2	0.74	0	0
2070	201	2	1.01	0	0
2070	202	2	0.71	0	0
2070	203	2	0.9	0	0
2070	204	2	0.69	0	0
2070	205	2	0.85	0	0
2070	206	2	0.69	0	0
2070	207	2	0.82	0	0
2070	208	2	0.74	0	0
2070	209	2	0.74	0	0
2070	210	2	0.7	0	0
2070	211	2	0.85	0	0
2070	212	2	0.78	0	0
2070	213	2	0.82	0	0
2070	214	2	0.68	0	0
2070	215	2	0.78	0	0
2070	216	2	0.71	0	0
2070	217	2	0.84	0	0
2070	218	2	0.64	0	0
2070	219	2	0.76	0	0
2070	220	2	0.87	0	0
2070	221	2	0.86	0	0
2070	222	2	0.68	0	0
2070	223	2	0.91	0	0
2070	224	2	0.78	0	0
2070	225	2	0.96	0	0
2070	226	2	0.73	0	0
2070	227	2	0.87	0	0
2070	228	2	0.85	0	0
2070	229	2	0.95	0	0
2070	230	2	0.99	0	0
2070	231	2	0.93	0	0
2070	232	2	0.91	0	0
2070	233	2	0.85	0	0
2070	234	2	1.01	0	0
2070	235	2	0.85	0	0
2070	236	2	0.79	0	0
2070	237	2	0.86	0	0
2070	238	2	0.83	0	0
2070	239	2	0.93	0	0
2070	240	2	0.79	0	0
2070	241	2	0.85	0	0
2070	242	2	0.91	0	0
2070	243	2	0.81	0	0
2070	244	2	0.76	0	0
2070	245	2	0.91	0	0
2070	246	2	0.77	0	0
2070	247	2	0.94	0	0
2070	248	2	0.91	0	0
2070	249	2	0.96	0	0
2070	250	2	0.75	0	0
2070	251	2	0.8	0	0
2070	252	2	0.96	0	0
2070	253	2	0.98	0	0
2070	254	2	0.94	0	0
2070	255	2	0.91	0	0
2070	256	2	0.79	0	0
2070	257	2	1.03	0	0
2070	258	2	0.9	0	0
2070	259	2	0.83	0	0
2070	260	2	0.8	0	0
2070	261	2	0.89	0	0
2070	262	2	0.97	0	0
2070	263	2	0.76	0	0
2070	264	2	0.72	0	0
2070	265	2	0.69	0	0
2070	266	2	0.87	0	0
2070	267	2	0.99	0	0
2070	268	2	0.65	0	0
2070	269	2	0.79	0	0
2070	270	2	0.79	0	0
2070	271	2	0.89	0	0
2070	272	2	0.88	0	0
2070	273	2	0.83	0	0
2070	274	2	0.82	0	0
2070	275	2	1.05	0	0
2070	276	2	0.94	0	0
2070	277	2	0.95	0	0
2070	278	2	0.86	0	0
2070	279	2	0.69	0	0
2070	280	2	1.02	0	0
2070	281	2	1.01	0	0
2070	282	2	0.79	0	0
2070	283	2	0.85	0	0
2070	284	2	0.98	0	0
2070	285	2	0.88	0	0
2070	286	2	0.84	0	0
2070	287	2	0.81	0	0
2070	288	2	0.79	0	0
2070	289	2	0.88	0	0
2070	290	2	0.76	0	0
2070	291	2	0.85	0	0
2070	292	2	0.96	0	0
2070	293	2	0.88	0	0
2070	294	2	0.95	0	0
2070	295	2	0.89	0	0
2070	296	2	0.9	0	0
2070	297	2	0.89	0	0
2070	298	2	0.76	0	0
2070	299	2	0.85	0	0
2070	300	2	0.83	0	0
2070	301	2	0.85	0	0
2070	302	2	0.77	0	0
2070	303	2	0.8	0	0
2070	304	2	0.94	0	0
2070	305	2	0.75	0	0
2070	306	2	0.77	0	0
2070	307	2	0.77	0	0
2070	308	2	0.96	0	0
2070	309	2	0.9	0	0
2070	310	2	0.89	0	0
2070	311	2	0.86	0	0
2070	312	2	0.75	0	0
2070	313	2	1.01	0	0
2070	314	2	0.81	0	0
2070	315	2	0.9	0	0
2070	316	2	1.02	0	0
2070	317	2	0.96	0	0
2070	318	2	0.8	0	0
2070	319	2	0.89	0	0
2070	320	2	0.94	0	0
2070	321	2	0.78	0	0
2070	322	2	0.7	0	0
2070	323	2	0.95	0	0
2070	324	2	0.73	0	0
2070	325	2	0.95	0	0
2070	326	2	0.88	0	0
2070	327	2	0.81	0	0
2070	328	2	0.79	0	0
2070	329	2	0.81	0	0
2070	330	2	0.62	0	0
2070	331	2	0.82	0	0
2070	332	2	0.85	0	0
2070	333	2	1	0	0
2070	334	2	1.04	0	0
2070	335	2	0.84	0	0
2070	336	2	0.81	0	0
2070	337	2	0.87	0	0
2070	338	2	0.9	0	0
2070	339	2	0.92	0	0
2070	340	2	0.9	0	0
2070	341	2	0.83	0	0
2070	342	2	0.65	0	0
2070	343	2	0.92	0	0
2070	344	2	0.97	0	0
2070	345	2	1.02	0	0
2070	346	2	0.74	0	0
2070	347	2	0.83	0	0
2070	348	2	1.02	0	0
2070	349	2	0.82	0	0
2070	350	2	0.84	0	0
2070	351	2	0.85	0	0
2070	352	2	0.69	0	0
2070	353	2	0.61	0	0
2070	354	2	0.88	0	0
2070	355	2	0.83	0	0
2070	356	2	0.75	0	0
2070	357	2	0.89	0	0
2070	358	2	0.84	0	0
2070	359	2	0.96	0	0
2070	360	2	0.92	0	0
2070	361	2	0.73	0	0
2070	362	2	0.84	0	0
2070	363	2	0.87	0	0
2070	364	2	0.76	0	0
2070	365	2	0.91	0	0
2071	1	2	0.8	0	0
2071	2	2	0.84	0	0
2071	3	2	1	0	0
2071	4	2	0.89	0	0
2071	5	2	0.81	0	0
2071	6	2	0.88	0	0
2071	7	2	0.87	0	0
2071	8	2	0.94	0	0
2071	9	2	0.84	0	0
2071	10	2	0.97	0	0
2071	11	2	1.01	0	0
2071	12	2	0.88	0	0
2071	13	2	0.7	0	0
2071	14	2	0.78	0	0
2071	15	2	0.73	0	0
2071	16	2	0.84	0	0
2071	17	2	0.72	0	0
2071	18	2	0.7	0	0
2071	19	2	0.76	0	0
2071	20	2	1.02	0	0
2071	21	2	0.73	0	0
2071	22	2	0.97	0	0
2071	23	2	0.85	0	0
2071	24	2	0.88	0	0
2071	25	2	0.84	0	0
2071	26	2	0.87	0	0
2071	27	2	0.73	0	0
2071	28	2	0.83	0	0
2071	29	2	0.83	0	0
2071	30	2	0.75	0	0
2071	31	2	0.78	0	0
2071	32	2	0.62	0	0
2071	33	2	0.89	0	0
2071	34	2	0.93	0	0
2071	35	2	0.81	0	0
2071	36	2	0.73	0	0
2071	37	2	0.92	0	0
2071	38	2	0.93	0	0
2071	39	2	0.65	0	0
2071	40	2	0.77	0	0
2071	41	2	0.72	0	0
2071	42	2	0.75	0	0
2071	43	2	1.04	0	0
2071	44	2	0.73	0	0
2071	45	2	0.94	0	0
2071	46	2	0.75	0	0
2071	47	2	0.99	0	0
2071	48	2	0.81	0	0
2071	49	2	0.77	0	0
2071	50	2	0.74	0	0
2071	51	2	0.87	0	0
2071	52	2	0.95	0	0
2071	53	2	0.89	0	0
2071	54	2	0.79	0	0
2071	55	2	0.68	0	0
2071	56	2	0.68	0	0
2071	57	2	0.5	0	0
2071	58	2	0.68	0	0
2071	59	2	0.84	0	0
2071	60	2	0.79	0	0
2071	61	2	0.82	0	0
2071	62	2	0.92	0	0
2071	63	2	0.84	0	0
2071	64	2	0.93	0	0
2071	65	2	0.92	0	0
2071	66	2	0.84	0	0
2071	67	2	0.79	0	0
2071	68	2	0.71	0	0
2071	69	2	1.01	0	0
2071	70	2	0.95	0	0
2071	71	2	0.86	0	0
2071	72	2	0.73	0	0
2071	73	2	0.91	0	0
2071	74	2	1.01	0	0
2071	75	2	0.88	0	0
2071	76	2	0.92	0	0
2071	77	2	0.97	0	0
2071	78	2	0.75	0	0
2071	79	2	0.88	0	0
2071	80	2	0.73	0	0
2071	81	2	0.67	0	0
2071	82	2	0.71	0	0
2071	83	2	0.7	0	0
2071	84	2	0.77	0	0
2071	85	2	0.87	0	0
2071	86	2	0.72	0	0
2071	87	2	0.86	0	0
2071	88	2	0.91	0	0
2071	89	2	0.65	0	0
2071	90	2	0.82	0	0
2071	91	2	0.88	0	0
2071	92	2	0.87	0	0
2071	93	2	0.81	0	0
2071	94	2	0.89	0	0
2071	95	2	0.97	0	0
2071	96	2	0.88	0	0
2071	97	2	0.82	0	0
2071	98	2	0.73	0	0
2071	99	2	0.77	0	0
2071	100	2	0.79	0	0
2071	101	2	0.92	0	0
2071	102	2	0.84	0	0
2071	103	2	0.76	0	0
2071	104	2	0.82	0	0
2071	105	2	0.88	0	0
2071	106	2	0.68	0	0
2071	107	2	0.83	0	0
2071	108	2	0.84	0	0
2071	109	2	0.99	0	0
2071	110	2	0.77	0	0
2071	111	2	0.97	0	0
2071	112	2	0.89	0	0
2071	113	2	0.91	0	0
2071	114	2	0.98	0	0
2071	115	2	0.88	0	0
2071	116	2	0.87	0	0
2071	117	2	0.95	0	0
2071	118	2	0.88	0	0
2071	119	2	0.69	0	0
2071	120	2	0.84	0	0
2071	121	2	0.89	0	0
2071	122	2	0.89	0	0
2071	123	2	0.81	0	0
2071	124	2	0.92	0	0
2071	125	2	0.88	0	0
2071	126	2	0.9	0	0
2071	127	2	0.79	0	0
2071	128	2	0.68	0	0
2071	129	2	0.75	0	0
2071	130	2	0.83	0	0
2071	131	2	0.71	0	0
2071	132	2	0.84	0	0
2071	133	2	0.7	0	0
2071	134	2	0.71	0	0
2071	135	2	0.7	0	0
2071	136	2	0.68	0	0
2071	137	2	0.91	0	0
2071	138	2	1.06	0	0
2071	139	2	0.87	0	0
2071	140	2	1	0	0
2071	141	2	0.91	0	0
2071	142	2	0.77	0	0
2071	143	2	0.94	0	0
2071	144	2	0.88	0	0
2071	145	2	0.88	0	0
2071	146	2	1.03	0	0
2071	147	2	0.86	0	0
2071	148	2	0.84	0	0
2071	149	2	0.82	0	0
2071	150	2	0.99	0	0
2071	151	2	0.86	0	0
2071	152	2	0.93	0	0
2071	153	2	1.01	0	0
2071	154	2	1	0	0
2071	155	2	0.97	0	0
2071	156	2	0.77	0	0
2071	157	2	0.73	0	0
2071	158	2	0.81	0	0
2071	159	2	0.85	0	0
2071	160	2	0.74	0	0
2071	161	2	0.93	0	0
2071	162	2	0.91	0	0
2071	163	2	0.81	0	0
2071	164	2	0.9	0	0
2071	165	2	0.87	0	0
2071	166	2	0.9	0	0
2071	167	2	0.81	0	0
2071	168	2	0.89	0	0
2071	169	2	0.94	0	0
2071	170	2	0.71	0	0
2071	171	2	0.84	0	0
2071	172	2	0.74	0	0
2071	173	2	0.98	0	0
2071	174	2	0.64	0	0
2071	175	2	0.79	0	0
2071	176	2	0.89	0	0
2071	177	2	0.81	0	0
2071	178	2	0.66	0	0
2071	179	2	0.8	0	0
2071	180	2	0.73	0	0
2071	181	2	0.88	0	0
2071	182	2	0.98	0	0
2071	183	2	0.92	0	0
2071	184	2	0.85	0	0
2071	185	2	0.87	0	0
2071	186	2	0.67	0	0
2071	187	2	0.82	0	0
2071	188	2	0.84	0	0
2071	189	2	0.69	0	0
2071	190	2	0.87	0	0
2071	191	2	0.83	0	0
2071	192	2	0.96	0	0
2071	193	2	0.89	0	0
2071	194	2	0.75	0	0
2071	195	2	0.9	0	0
2071	196	2	0.82	0	0
2071	197	2	0.7	0	0
2071	198	2	1.03	0	0
2071	199	2	0.72	0	0
2071	200	2	0.71	0	0
2071	201	2	0.96	0	0
2071	202	2	0.82	0	0
2071	203	2	0.93	0	0
2071	204	2	0.89	0	0
2071	205	2	0.77	0	0
2071	206	2	0.89	0	0
2071	207	2	0.61	0	0
2071	208	2	0.88	0	0
2071	209	2	0.85	0	0
2071	210	2	0.96	0	0
2071	211	2	0.91	0	0
2071	212	2	0.96	0	0
2071	213	2	0.81	0	0
2071	214	2	0.82	0	0
2071	215	2	0.8	0	0
2071	216	2	0.86	0	0
2071	217	2	0.89	0	0
2071	218	2	0.87	0	0
2071	219	2	0.9	0	0
2071	220	2	0.91	0	0
2071	221	2	0.88	0	0
2071	222	2	0.96	0	0
2071	223	2	0.79	0	0
2071	224	2	0.79	0	0
2071	225	2	0.86	0	0
2071	226	2	0.92	0	0
2071	227	2	0.84	0	0
2071	228	2	0.9	0	0
2071	229	2	0.92	0	0
2071	230	2	0.87	0	0
2071	231	2	0.77	0	0
2071	232	2	0.69	0	0
2071	233	2	0.89	0	0
2071	234	2	0.88	0	0
2071	235	2	0.7	0	0
2071	236	2	0.83	0	0
2071	237	2	0.82	0	0
2071	238	2	0.64	0	0
2071	239	2	0.61	0	0
2071	240	2	0.81	0	0
2071	241	2	0.94	0	0
2071	242	2	0.74	0	0
2071	243	2	0.67	0	0
2071	244	2	0.8	0	0
2071	245	2	0.78	0	0
2071	246	2	0.82	0	0
2071	247	2	0.91	0	0
2071	248	2	0.87	0	0
2071	249	2	1.01	0	0
2071	250	2	1.02	0	0
2071	251	2	0.86	0	0
2071	252	2	0.87	0	0
2071	253	2	0.81	0	0
2071	254	2	0.84	0	0
2071	255	2	0.96	0	0
2071	256	2	0.83	0	0
2071	257	2	0.71	0	0
2071	258	2	0.76	0	0
2071	259	2	0.89	0	0
2071	260	2	0.82	0	0
2071	261	2	1.08	0	0
2071	262	2	0.98	0	0
2071	263	2	0.91	0	0
2071	264	2	0.7	0	0
2071	265	2	0.83	0	0
2071	266	2	0.95	0	0
2071	267	2	0.8	0	0
2071	268	2	0.83	0	0
2071	269	2	0.76	0	0
2071	270	2	0.9	0	0
2071	271	2	0.66	0	0
2071	272	2	0.71	0	0
2071	273	2	0.85	0	0
2071	274	2	0.98	0	0
2071	275	2	0.87	0	0
2071	276	2	0.92	0	0
2071	277	2	0.88	0	0
2071	278	2	1.02	0	0
2071	279	2	0.8	0	0
2071	280	2	0.75	0	0
2071	281	2	0.87	0	0
2071	282	2	0.81	0	0
2071	283	2	0.79	0	0
2071	284	2	0.83	0	0
2071	285	2	0.7	0	0
2071	286	2	0.95	0	0
2071	287	2	0.86	0	0
2071	288	2	0.74	0	0
2071	289	2	0.91	0	0
2071	290	2	0.76	0	0
2071	291	2	0.71	0	0
2071	292	2	0.82	0	0
2071	293	2	0.79	0	0
2071	294	2	0.78	0	0
2071	295	2	0.92	0	0
2071	296	2	0.84	0	0
2071	297	2	0.96	0	0
2071	298	2	0.58	0	0
2071	299	2	0.68	0	0
2071	300	2	0.91	0	0
2071	301	2	0.77	0	0
2071	302	2	0.96	0	0
2071	303	2	0.88	0	0
2071	304	2	0.77	0	0
2071	305	2	0.73	0	0
2071	306	2	0.93	0	0
2071	307	2	0.81	0	0
2071	308	2	0.97	0	0
2071	309	2	0.93	0	0
2071	310	2	0.77	0	0
2071	311	2	0.73	0	0
2071	312	2	0.91	0	0
2071	313	2	0.71	0	0
2071	314	2	0.97	0	0
2071	315	2	0.68	0	0
2071	316	2	0.79	0	0
2071	317	2	0.97	0	0
2071	318	2	0.7	0	0
2071	319	2	0.81	0	0
2071	320	2	0.89	0	0
2071	321	2	0.83	0	0
2071	322	2	0.8	0	0
2071	323	2	0.83	0	0
2071	324	2	0.84	0	0
2071	325	2	0.8	0	0
2071	326	2	0.71	0	0
2071	327	2	0.85	0	0
2071	328	2	0.95	0	0
2071	329	2	0.93	0	0
2071	330	2	0.97	0	0
2071	331	2	0.78	0	0
2071	332	2	0.94	0	0
2071	333	2	1.1	0	0
2071	334	2	0.64	0	0
2071	335	2	0.9	0	0
2071	336	2	0.94	0	0
2071	337	2	0.85	0	0
2071	338	2	0.73	0	0
2071	339	2	0.82	0	0
2071	340	2	0.83	0	0
2071	341	2	0.88	0	0
2071	342	2	0.9	0	0
2071	343	2	0.99	0	0
2071	344	2	0.77	0	0
2071	345	2	0.87	0	0
2071	346	2	0.76	0	0
2071	347	2	0.79	0	0
2071	348	2	1	0	0
2071	349	2	0.84	0	0
2071	350	2	0.73	0	0
2071	351	2	0.91	0	0
2071	352	2	0.81	0	0
2071	353	2	0.72	0	0
2071	354	2	0.89	0	0
2071	355	2	0.76	0	0
2071	356	2	0.86	0	0
2071	357	2	0.85	0	0
2071	358	2	0.92	0	0
2071	359	2	0.81	0	0
2071	360	2	1.11	0	0
2071	361	2	0.95	0	0
2071	362	2	0.83	0	0
2071	363	2	0.83	0	0
2071	364	2	0.89	0	0
2071	365	2	0.83	0	0
2072	1	2	0.73	0	0
2072	2	2	0.82	0	0
2072	3	2	1.07	0	0
2072	4	2	0.81	0	0
2072	5	2	0.66	0	0
2072	6	2	0.82	0	0
2072	7	2	1.01	0	0
2072	8	2	0.9	0	0
2072	9	2	0.94	0	0
2072	10	2	0.79	0	0
2072	11	2	0.85	0	0
2072	12	2	1.01	0	0
2072	13	2	0.67	0	0
2072	14	2	0.86	0	0
2072	15	2	0.94	0	0
2072	16	2	0.85	0	0
2072	17	2	0.7	0	0
2072	18	2	0.93	0	0
2072	19	2	0.85	0	0
2072	20	2	0.92	0	0
2072	21	2	0.91	0	0
2072	22	2	0.86	0	0
2072	23	2	0.84	0	0
2072	24	2	0.93	0	0
2072	25	2	0.81	0	0
2072	26	2	0.82	0	0
2072	27	2	0.83	0	0
2072	28	2	0.93	0	0
2072	29	2	0.8	0	0
2072	30	2	0.79	0	0
2072	31	2	0.98	0	0
2072	32	2	0.91	0	0
2072	33	2	0.8	0	0
2072	34	2	0.92	0	0
2072	35	2	0.83	0	0
2072	36	2	0.79	0	0
2072	37	2	0.81	0	0
2072	38	2	0.88	0	0
2072	39	2	0.91	0	0
2072	40	2	0.83	0	0
2072	41	2	0.86	0	0
2072	42	2	0.87	0	0
2072	43	2	0.76	0	0
2072	44	2	0.71	0	0
2072	45	2	1.02	0	0
2072	46	2	0.96	0	0
2072	47	2	0.88	0	0
2072	48	2	0.9	0	0
2072	49	2	0.85	0	0
2072	50	2	0.89	0	0
2072	51	2	0.78	0	0
2072	52	2	0.81	0	0
2072	53	2	0.91	0	0
2072	54	2	0.93	0	0
2072	55	2	0.8	0	0
2072	56	2	0.98	0	0
2072	57	2	0.76	0	0
2072	58	2	0.82	0	0
2072	59	2	0.8	0	0
2072	60	2	0.73	0	0
2072	61	2	0.93	0	0
2072	62	2	0.95	0	0
2072	63	2	0.85	0	0
2072	64	2	0.82	0	0
2072	65	2	0.95	0	0
2072	66	2	0.75	0	0
2072	67	2	0.99	0	0
2072	68	2	0.75	0	0
2072	69	2	0.95	0	0
2072	70	2	0.88	0	0
2072	71	2	0.92	0	0
2072	72	2	0.74	0	0
2072	73	2	0.67	0	0
2072	74	2	0.83	0	0
2072	75	2	0.91	0	0
2072	76	2	0.85	0	0
2072	77	2	0.93	0	0
2072	78	2	0.85	0	0
2072	79	2	0.8	0	0
2072	80	2	0.8	0	0
2072	81	2	0.79	0	0
2072	82	2	0.68	0	0
2072	83	2	0.81	0	0
2072	84	2	0.79	0	0
2072	85	2	0.72	0	0
2072	86	2	0.78	0	0
2072	87	2	0.88	0	0
2072	88	2	0.86	0	0
2072	89	2	0.79	0	0
2072	90	2	0.92	0	0
2072	91	2	0.83	0	0
2072	92	2	0.68	0	0
2072	93	2	0.81	0	0
2072	94	2	0.78	0	0
2072	95	2	0.75	0	0
2072	96	2	0.8	0	0
2072	97	2	0.74	0	0
2072	98	2	0.84	0	0
2072	99	2	0.86	0	0
2072	100	2	0.94	0	0
2072	101	2	1.01	0	0
2072	102	2	0.67	0	0
2072	103	2	0.84	0	0
2072	104	2	0.95	0	0
2072	105	2	0.84	0	0
2072	106	2	0.95	0	0
2072	107	2	0.97	0	0
2072	108	2	0.97	0	0
2072	109	2	0.78	0	0
2072	110	2	0.79	0	0
2072	111	2	0.86	0	0
2072	112	2	0.99	0	0
2072	113	2	0.87	0	0
2072	114	2	1.04	0	0
2072	115	2	0.81	0	0
2072	116	2	0.95	0	0
2072	117	2	0.87	0	0
2072	118	2	0.98	0	0
2072	119	2	0.89	0	0
2072	120	2	0.99	0	0
2072	121	2	0.89	0	0
2072	122	2	0.98	0	0
2072	123	2	1	0	0
2072	124	2	0.92	0	0
2072	125	2	0.97	0	0
2072	126	2	0.84	0	0
2072	127	2	0.85	0	0
2072	128	2	0.83	0	0
2072	129	2	0.82	0	0
2072	130	2	0.75	0	0
2072	131	2	0.94	0	0
2072	132	2	0.72	0	0
2072	133	2	0.95	0	0
2072	134	2	1.03	0	0
2072	135	2	0.97	0	0
2072	136	2	0.84	0	0
2072	137	2	0.7	0	0
2072	138	2	0.79	0	0
2072	139	2	0.96	0	0
2072	140	2	0.88	0	0
2072	141	2	0.84	0	0
2072	142	2	1.01	0	0
2072	143	2	0.78	0	0
2072	144	2	0.88	0	0
2072	145	2	0.79	0	0
2072	146	2	0.76	0	0
2072	147	2	0.69	0	0
2072	148	2	0.91	0	0
2072	149	2	0.86	0	0
2072	150	2	0.98	0	0
2072	151	2	0.79	0	0
2072	152	2	0.66	0	0
2072	153	2	0.93	0	0
2072	154	2	0.79	0	0
2072	155	2	0.74	0	0
2072	156	2	1.06	0	0
2072	157	2	0.85	0	0
2072	158	2	0.75	0	0
2072	159	2	0.85	0	0
2072	160	2	1	0	0
2072	161	2	0.93	0	0
2072	162	2	0.81	0	0
2072	163	2	0.75	0	0
2072	164	2	0.99	0	0
2072	165	2	0.87	0	0
2072	166	2	0.87	0	0
2072	167	2	0.91	0	0
2072	168	2	1	0	0
2072	169	2	0.64	0	0
2072	170	2	0.7	0	0
2072	171	2	0.89	0	0
2072	172	2	0.69	0	0
2072	173	2	0.9	0	0
2072	174	2	0.85	0	0
2072	175	2	0.83	0	0
2072	176	2	1.03	0	0
2072	177	2	0.87	0	0
2072	178	2	0.73	0	0
2072	179	2	0.77	0	0
2072	180	2	0.82	0	0
2072	181	2	0.89	0	0
2072	182	2	0.84	0	0
2072	183	2	0.86	0	0
2072	184	2	0.81	0	0
2072	185	2	1.02	0	0
2072	186	2	0.8	0	0
2072	187	2	0.93	0	0
2072	188	2	0.67	0	0
2072	189	2	0.7	0	0
2072	190	2	0.98	0	0
2072	191	2	1.03	0	0
2072	192	2	0.94	0	0
2072	193	2	0.86	0	0
2072	194	2	0.83	0	0
2072	195	2	0.7	0	0
2072	196	2	0.8	0	0
2072	197	2	0.91	0	0
2072	198	2	0.81	0	0
2072	199	2	0.98	0	0
2072	200	2	0.92	0	0
2072	201	2	0.89	0	0
2072	202	2	0.85	0	0
2072	203	2	0.88	0	0
2072	204	2	0.81	0	0
2072	205	2	0.86	0	0
2072	206	2	0.84	0	0
2072	207	2	0.8	0	0
2072	208	2	0.83	0	0
2072	209	2	1.04	0	0
2072	210	2	0.87	0	0
2072	211	2	0.98	0	0
2072	212	2	0.66	0	0
2072	213	2	0.89	0	0
2072	214	2	0.96	0	0
2072	215	2	0.9	0	0
2072	216	2	0.77	0	0
2072	217	2	0.79	0	0
2072	218	2	0.76	0	0
2072	219	2	0.76	0	0
2072	220	2	0.85	0	0
2072	221	2	0.94	0	0
2072	222	2	1	0	0
2072	223	2	0.91	0	0
2072	224	2	0.75	0	0
2072	225	2	0.7	0	0
2072	226	2	0.9	0	0
2072	227	2	0.96	0	0
2072	228	2	0.75	0	0
2072	229	2	0.86	0	0
2072	230	2	0.81	0	0
2072	231	2	0.83	0	0
2072	232	2	0.94	0	0
2072	233	2	0.6	0	0
2072	234	2	0.86	0	0
2072	235	2	0.73	0	0
2072	236	2	0.92	0	0
2072	237	2	0.97	0	0
2072	238	2	0.88	0	0
2072	239	2	0.86	0	0
2072	240	2	0.81	0	0
2072	241	2	0.92	0	0
2072	242	2	0.79	0	0
2072	243	2	0.88	0	0
2072	244	2	0.87	0	0
2072	245	2	0.8	0	0
2072	246	2	1.1	0	0
2072	247	2	0.76	0	0
2072	248	2	0.74	0	0
2072	249	2	0.92	0	0
2072	250	2	0.81	0	0
2072	251	2	1.07	0	0
2072	252	2	0.75	0	0
2072	253	2	0.97	0	0
2072	254	2	0.93	0	0
2072	255	2	0.86	0	0
2072	256	2	0.7	0	0
2072	257	2	0.86	0	0
2072	258	2	0.8	0	0
2072	259	2	0.81	0	0
2072	260	2	0.77	0	0
2072	261	2	0.89	0	0
2072	262	2	0.77	0	0
2072	263	2	0.99	0	0
2072	264	2	0.83	0	0
2072	265	2	0.89	0	0
2072	266	2	1.11	0	0
2072	267	2	0.96	0	0
2072	268	2	0.96	0	0
2072	269	2	1.08	0	0
2072	270	2	0.81	0	0
2072	271	2	0.8	0	0
2072	272	2	0.91	0	0
2072	273	2	0.76	0	0
2072	274	2	0.72	0	0
2072	275	2	0.89	0	0
2072	276	2	0.88	0	0
2072	277	2	0.8	0	0
2072	278	2	0.83	0	0
2072	279	2	0.8	0	0
2072	280	2	0.87	0	0
2072	281	2	0.89	0	0
2072	282	2	0.81	0	0
2072	283	2	0.68	0	0
2072	284	2	1.05	0	0
2072	285	2	1.04	0	0
2072	286	2	0.83	0	0
2072	287	2	0.76	0	0
2072	288	2	0.89	0	0
2072	289	2	0.93	0	0
2072	290	2	0.77	0	0
2072	291	2	0.92	0	0
2072	292	2	0.92	0	0
2072	293	2	0.78	0	0
2072	294	2	0.85	0	0
2072	295	2	0.87	0	0
2072	296	2	1.11	0	0
2072	297	2	0.93	0	0
2072	298	2	0.83	0	0
2072	299	2	0.91	0	0
2072	300	2	0.92	0	0
2072	301	2	0.89	0	0
2072	302	2	0.88	0	0
2072	303	2	1.01	0	0
2072	304	2	0.97	0	0
2072	305	2	0.84	0	0
2072	306	2	0.94	0	0
2072	307	2	0.82	0	0
2072	308	2	0.82	0	0
2072	309	2	0.9	0	0
2072	310	2	0.59	0	0
2072	311	2	0.7	0	0
2072	312	2	0.82	0	0
2072	313	2	0.82	0	0
2072	314	2	0.75	0	0
2072	315	2	0.99	0	0
2072	316	2	0.93	0	0
2072	317	2	0.88	0	0
2072	318	2	0.89	0	0
2072	319	2	0.89	0	0
2072	320	2	0.76	0	0
2072	321	2	0.71	0	0
2072	322	2	0.87	0	0
2072	323	2	0.87	0	0
2072	324	2	0.9	0	0
2072	325	2	0.75	0	0
2072	326	2	0.88	0	0
2072	327	2	0.89	0	0
2072	328	2	0.75	0	0
2072	329	2	0.82	0	0
2072	330	2	0.71	0	0
2072	331	2	0.85	0	0
2072	332	2	0.89	0	0
2072	333	2	0.82	0	0
2072	334	2	0.72	0	0
2072	335	2	0.82	0	0
2072	336	2	1.11	0	0
