#year	doy	river	reach	flow	temp	fishingRate1SW	fishingRateMSW
2068	52	1	2	13.21	9.21	0.07	0.12
2068	53	1	2	12.12	7.73	0.07	0.12
2068	54	1	2	11.16	7.63	0.07	0.12
2068	55	1	2	11.43	6.93	0.07	0.12
2068	56	1	2	14.26	8.22	0.07	0.12
2068	57	1	2	14.41	8.6	0.07	0.12
2068	58	1	2	10.41	5.18	0.07	0.12
2068	59	1	2	13.87	7.88	0.07	0.12
2068	60	1	2	12.03	7.39	0.07	0.12
2068	61	1	2	11.93	6.09	0.07	0.12
2068	62	1	2	11.12	7.3	0.07	0.12
2068	63	1	2	7.84	8.23	0.07	0.12
2068	64	1	2	8.59	8.27	0.07	0.12
2068	65	1	2	8.56	6.83	0.07	0.12
2068	66	1	2	7.03	5.63	0.07	0.12
2068	67	1	2	8.25	7.41	0.07	0.12
2068	68	1	2	7.26	6.02	0.07	0.12
2068	69	1	2	5.15	6.89	0.07	0.12
2068	70	1	2	4.47	8.55	0.07	0.12
2068	71	1	2	4.56	8.66	0.07	0.12
2068	72	1	2	4.46	9.59	0.07	0.12
2068	73	1	2	5.49	7.65	0.07	0.12
2068	74	1	2	6.23	8.96	0.07	0.12
2068	75	1	2	7.76	9.89	0.07	0.12
2068	76	1	2	8.73	10.12	0.07	0.12
2068	77	1	2	9	9.35	0.07	0.12
2068	78	1	2	9.04	12.35	0.07	0.12
2068	79	1	2	8.97	14.77	0.07	0.12
2068	80	1	2	9.78	14.47	0.07	0.12
2068	81	1	2	11.65	12.73	0.07	0.12
2068	82	1	2	10.42	12.16	0.07	0.12
2068	83	1	2	8.5	11.39	0.07	0.12
2068	84	1	2	8.11	9.54	0.07	0.12
2068	85	1	2	6	8.67	0.07	0.12
2068	86	1	2	5.67	7.13	0.07	0.12
2068	87	1	2	5.28	6.02	0.07	0.12
2068	88	1	2	5.48	5.99	0.07	0.12
2068	89	1	2	5.7	7.43	0.07	0.12
2068	90	1	2	5.51	8.09	0.07	0.12
2068	91	1	2	5.57	10.88	0.07	0.12
2068	92	1	2	5.43	11.94	0.07	0.12
2068	93	1	2	6.34	13.7	0.07	0.12
2068	94	1	2	6.66	13.56	0.07	0.12
2068	95	1	2	6.97	12.55	0.07	0.12
2068	96	1	2	8.35	13.09	0.07	0.12
2068	97	1	2	6.24	14.77	0.07	0.12
2068	98	1	2	7.48	14.67	0.07	0.12
2068	99	1	2	7.72	13.65	0.07	0.12
2068	100	1	2	7.82	11.67	0.07	0.12
2068	101	1	2	8.01	13.7	0.07	0.12
2068	102	1	2	9.74	13.59	0.07	0.12
2068	103	1	2	11	14.94	0.07	0.12
2068	104	1	2	11.69	15.07	0.07	0.12
2068	105	1	2	12.8	15.32	0.07	0.12
2068	106	1	2	11.49	14.49	0.07	0.12
2068	107	1	2	10.23	13.79	0.07	0.12
2068	108	1	2	8.73	15.76	0.07	0.12
2068	109	1	2	11.99	15.41	0.07	0.12
2068	110	1	2	12.22	17.11	0.07	0.12
2068	111	1	2	12.96	15.07	0.07	0.12
2068	112	1	2	10.92	15.96	0.07	0.12
2068	113	1	2	11.7	16.24	0.07	0.12
2068	114	1	2	11.73	16.38	0.07	0.12
2068	115	1	2	10.78	15.91	0.07	0.12
2068	116	1	2	11.04	12.99	0.07	0.12
2068	117	1	2	11.04	12.57	0.07	0.12
2068	118	1	2	8.95	13.28	0.07	0.12
2068	119	1	2	9.74	13.55	0.07	0.12
2068	120	1	2	8.55	15.58	0.07	0.12
2068	121	1	2	6.67	16.03	0.07	0.12
2068	122	1	2	6.6	14.51	0.07	0.12
2068	123	1	2	5.81	15.83	0.07	0.12
2068	124	1	2	5.8	15.86	0.07	0.12
2068	125	1	2	5.85	16.41	0.07	0.12
2068	126	1	2	6.21	18.18	0.07	0.12
2068	127	1	2	6.32	17.93	0.07	0.12
2068	128	1	2	6.87	17.93	0.07	0.12
2068	129	1	2	5.87	17.26	0.07	0.12
2068	130	1	2	6.31	17.7	0.07	0.12
2068	131	1	2	5.94	17.76	0.07	0.12
2068	132	1	2	4.33	20.79	0.07	0.12
2068	133	1	2	4.71	18.97	0.07	0.12
2068	134	1	2	5.08	19.44	0.07	0.12
2068	135	1	2	5.76	21	0.07	0.12
2068	136	1	2	5.09	21.82	0.07	0.12
2068	137	1	2	4	21.57	0.07	0.12
2068	138	1	2	4.4	20.66	0.07	0.12
2068	139	1	2	4.13	18.4	0.07	0.12
2068	140	1	2	4.25	19.65	0.07	0.12
2068	141	1	2	4.74	20.12	0.07	0.12
2068	142	1	2	4.25	18.21	0.07	0.12
2068	143	1	2	3.65	18.25	0.07	0.12
2068	144	1	2	3.46	18.96	0.07	0.12
2068	145	1	2	3.61	18.24	0.07	0.12
2068	146	1	2	3.34	18.95	0.07	0.12
2068	147	1	2	3	17.41	0.07	0.12
2068	148	1	2	2.99	19.83	0.07	0.12
2068	149	1	2	3.04	19.36	0.07	0.12
2068	150	1	2	3.68	19.79	0.07	0.12
2068	151	1	2	3.73	19.25	0.07	0.12
2068	152	1	2	3.84	19.27	0.07	0.12
2068	153	1	2	4.94	17.99	0.07	0.12
2068	154	1	2	5.18	16.64	0.07	0.12
2068	155	1	2	4.53	15.29	0.07	0.12
2068	156	1	2	4.67	15.04	0.07	0.12
2068	157	1	2	4.79	13.26	0.07	0.12
2068	158	1	2	4.84	14.91	0.07	0.12
2068	159	1	2	4.42	14.85	0.07	0.12
2068	160	1	2	4.65	15.52	0.07	0.12
2068	161	1	2	4.18	17.65	0.07	0.12
2068	162	1	2	3.79	16.98	0.07	0.12
2068	163	1	2	3.42	16.45	0.07	0.12
2068	164	1	2	2.95	17.39	0.07	0.12
2068	165	1	2	2.48	16.82	0.07	0.12
2068	166	1	2	2.52	16.44	0.07	0.12
2068	167	1	2	2.64	15.21	0.07	0.12
2068	168	1	2	2.7	16.67	0.07	0.12
2068	169	1	2	3.01	16.73	0.07	0.12
2068	170	1	2	2.66	16.41	0.07	0.12
2068	171	1	2	2.92	17.44	0.07	0.12
2068	172	1	2	2.4	17.42	0.07	0.12
2068	173	1	2	2.85	17.57	0.07	0.12
2068	174	1	2	2.72	18.36	0.07	0.12
2068	175	1	2	2.3	18.07	0.07	0.12
2068	176	1	2	2.45	17.47	0.07	0.12
2068	177	1	2	2.16	18.16	0.07	0.12
2068	178	1	2	1.92	20.26	0.07	0.12
2068	179	1	2	1.96	18.49	0.07	0.12
2068	180	1	2	2.14	19.91	0.07	0.12
2068	181	1	2	2.09	19.02	0.07	0.12
2068	182	1	2	2.34	20.22	0.07	0.12
2068	183	1	2	2.27	19.11	0.07	0.12
2068	184	1	2	2.33	19.81	0.07	0.12
2068	185	1	2	2.83	21.76	0.07	0.12
2068	186	1	2	2.55	22.88	0.07	0.12
2068	187	1	2	2.37	24.86	0.07	0.12
2068	188	1	2	2.38	23.11	0.07	0.12
2068	189	1	2	2.11	23.57	0.07	0.12
2068	190	1	2	2.2	19.99	0.07	0.12
2068	191	1	2	2.31	24.65	0.07	0.12
2068	192	1	2	2.22	23.13	0.07	0.12
2068	193	1	2	1.92	21.54	0.07	0.12
2068	194	1	2	2.31	21.16	0.07	0.12
2068	195	1	2	2.39	21.83	0.07	0.12
2068	196	1	2	2.66	20.19	0.07	0.12
2068	197	1	2	3.25	22.59	0.07	0.12
2068	198	1	2	2.46	20.32	0.07	0.12
2068	199	1	2	2.07	21.42	0.07	0.12
2068	200	1	2	2.2	21.2	0.07	0.12
2068	201	1	2	2.02	20.15	0.07	0.12
2068	202	1	2	2.23	18.97	0.07	0.12
2068	203	1	2	2.31	18.1	0.07	0.12
2068	204	1	2	2.32	18.96	0.07	0.12
2068	205	1	2	2.84	19.26	0.07	0.12
2068	206	1	2	2.34	20.78	0.07	0.12
2068	207	1	2	1.82	21.06	0.07	0.12
2068	208	1	2	1.72	21.83	0.07	0.12
2068	209	1	2	1.67	20.41	0.07	0.12
2068	210	1	2	1.56	21.48	0.07	0.12
2068	211	1	2	1.48	22.43	0.07	0.12
2068	212	1	2	1.67	22.25	0.07	0.12
2068	213	1	2	1.49	20.95	0.07	0.12
2068	214	1	2	1.43	22.99	0.07	0.12
2068	215	1	2	1.39	22.09	0.07	0.12
2068	216	1	2	1.54	22.26	0.07	0.12
2068	217	1	2	1.41	18.43	0.07	0.12
2068	218	1	2	1.37	18.6	0.07	0.12
2068	219	1	2	1.13	18.05	0.07	0.12
2068	220	1	2	1.28	16.67	0.07	0.12
2068	221	1	2	1.16	19.65	0.07	0.12
2068	222	1	2	1.07	17.19	0.07	0.12
2068	223	1	2	1.08	18.54	0.07	0.12
2068	224	1	2	1.27	20.33	0.07	0.12
2068	225	1	2	0.98	18.45	0.07	0.12
2068	226	1	2	1.17	17.41	0.07	0.12
2068	227	1	2	1.31	16.15	0.07	0.12
2068	228	1	2	1.28	14.88	0.07	0.12
2068	229	1	2	1.52	16.18	0.07	0.12
2068	230	1	2	1.62	16.49	0.07	0.12
2068	231	1	2	1.52	18.2	0.07	0.12
2068	232	1	2	2.02	17.07	0.07	0.12
2068	233	1	2	1.91	20.05	0.07	0.12
2068	234	1	2	1.75	20.15	0.07	0.12
2068	235	1	2	1.7	18.12	0.07	0.12
2068	236	1	2	1.9	18.25	0.07	0.12
2068	237	1	2	1.53	16.56	0.07	0.12
2068	238	1	2	1.58	18.36	0.07	0.12
2068	239	1	2	1.58	18.28	0.07	0.12
2068	240	1	2	1.75	17.58	0.07	0.12
2068	241	1	2	1.8	17.02	0.07	0.12
2068	242	1	2	1.38	17.85	0.07	0.12
2068	243	1	2	1.66	13.91	0.07	0.12
2068	244	1	2	1.63	12.87	0.07	0.12
2068	245	1	2	1.35	14.72	0.07	0.12
2068	246	1	2	1.36	14.96	0.07	0.12
2068	247	1	2	1.43	17.43	0.07	0.12
2068	248	1	2	1.03	18.32	0.07	0.12
2068	249	1	2	0.9	17.61	0.07	0.12
2068	250	1	2	0.83	19.32	0.07	0.12
2068	251	1	2	0.77	16.33	0.07	0.12
2068	252	1	2	0.84	17.94	0.07	0.12
2068	253	1	2	0.81	19.83	0.07	0.12
2068	254	1	2	0.79	18.17	0.07	0.12
2068	255	1	2	0.76	20.56	0.07	0.12
2068	256	1	2	0.71	17.78	0.07	0.12
2068	257	1	2	0.6	16.91	0.07	0.12
2068	258	1	2	0.56	18.53	0.07	0.12
2068	259	1	2	0.53	16.67	0.07	0.12
2068	260	1	2	0.51	15.52	0.07	0.12
2068	261	1	2	0.47	15.07	0.07	0.12
2068	262	1	2	0.55	14.8	0.07	0.12
2068	263	1	2	0.71	18.18	0.07	0.12
2068	264	1	2	0.64	17.3	0.07	0.12
2068	265	1	2	0.62	16.44	0.07	0.12
2068	266	1	2	0.98	14.98	0.07	0.12
2068	267	1	2	0.93	16.01	0.07	0.12
2068	268	1	2	0.84	15.15	0.07	0.12
2068	269	1	2	0.84	15.52	0.07	0.12
2068	270	1	2	0.78	13.5	0.07	0.12
2068	271	1	2	0.83	12.78	0.07	0.12
2068	272	1	2	0.85	12.8	0.07	0.12
2068	273	1	2	0.69	12.59	0.07	0.12
2068	274	1	2	0.58	14.25	0.07	0.12
2068	275	1	2	0.55	14.21	0.07	0.12
2068	276	1	2	0.41	15.34	0.07	0.12
2068	277	1	2	0.49	15.69	0.07	0.12
2068	278	1	2	0.54	14.41	0.07	0.12
2068	279	1	2	0.47	13.41	0.07	0.12
2068	280	1	2	0.58	13.01	0.07	0.12
2068	281	1	2	0.77	13.55	0.07	0.12
2068	282	1	2	0.69	13.37	0.07	0.12
2068	283	1	2	0.82	13.36	0.07	0.12
2068	284	1	2	0.85	13.96	0.07	0.12
2068	285	1	2	0.78	17.28	0.07	0.12
2068	286	1	2	0.88	16.14	0.07	0.12
2068	287	1	2	1.02	15.84	0.07	0.12
2068	288	1	2	1.05	14.73	0.07	0.12
2068	289	1	2	1.1	14.95	0.07	0.12
2068	290	1	2	1.12	12.5	0.07	0.12
2068	291	1	2	0.99	11.47	0.07	0.12
2068	292	1	2	0.96	10.87	0.07	0.12
2068	293	1	2	0.94	11.23	0.07	0.12
2068	294	1	2	1.15	11.31	0.07	0.12
2068	295	1	2	1.18	10.38	0.07	0.12
2068	296	1	2	1.1	12.1	0.07	0.12
2068	297	1	2	1	9.99	0.07	0.12
2068	298	1	2	0.98	11.51	0.07	0.12
2068	299	1	2	1.03	12.11	0.07	0.12
2068	300	1	2	1.11	10.82	0.07	0.12
2068	301	1	2	1.04	13.04	0.07	0.12
2068	302	1	2	1.1	13.33	0.07	0.12
2068	303	1	2	1.05	12.57	0.07	0.12
2068	304	1	2	0.82	15	0.07	0.12
2068	305	1	2	0.96	14.74	0.07	0.12
2068	306	1	2	0.95	15.28	0.07	0.12
2068	307	1	2	0.89	14.17	0.07	0.12
2068	308	1	2	0.76	13.86	0.07	0.12
2068	309	1	2	0.76	14.18	0.07	0.12
2068	310	1	2	0.87	14.83	0.07	0.12
2068	311	1	2	0.85	13.2	0.07	0.12
2068	312	1	2	0.92	12.41	0.07	0.12
2068	313	1	2	1.26	14.65	0.07	0.12
2068	314	1	2	1.23	13.75	0.07	0.12
2068	315	1	2	0.99	11.87	0.07	0.12
2068	316	1	2	1.07	12.36	0.07	0.12
2068	317	1	2	1.09	12.95	0.07	0.12
2068	318	1	2	1.11	11.99	0.07	0.12
2068	319	1	2	1.23	11.23	0.07	0.12
2068	320	1	2	1.29	9.38	0.07	0.12
2068	321	1	2	1.36	9.59	0.07	0.12
2068	322	1	2	1.26	9.1	0.07	0.12
2068	323	1	2	1.36	8.19	0.07	0.12
2068	324	1	2	1.31	7.29	0.07	0.12
2068	325	1	2	1.3	7.37	0.07	0.12
2068	326	1	2	1.4	7.05	0.07	0.12
2068	327	1	2	1.38	8.11	0.07	0.12
2068	328	1	2	1.98	9.4	0.07	0.12
2068	329	1	2	1.73	9.44	0.07	0.12
2068	330	1	2	1.94	10.99	0.07	0.12
2068	331	1	2	2.08	10.72	0.07	0.12
2068	332	1	2	2.07	8.07	0.07	0.12
2068	333	1	2	1.89	9.02	0.07	0.12
2068	334	1	2	2.24	6.89	0.07	0.12
2068	335	1	2	2.28	8.96	0.07	0.12
2068	336	1	2	2.72	7.77	0.07	0.12
2068	337	1	2	2.73	8.98	0.07	0.12
2068	338	1	2	2.73	9.59	0.07	0.12
2068	339	1	2	2.74	10.73	0.07	0.12
2068	340	1	2	3.27	9.68	0.07	0.12
2068	341	1	2	2.59	8.37	0.07	0.12
2068	342	1	2	3.16	8.76	0.07	0.12
2068	343	1	2	2.93	7.92	0.07	0.12
2068	344	1	2	3.15	8.05	0.07	0.12
2068	345	1	2	3.15	8.23	0.07	0.12
2068	346	1	2	2.34	8.44	0.07	0.12
2068	347	1	2	2.57	8.21	0.07	0.12
2068	348	1	2	3.03	9.3	0.07	0.12
2068	349	1	2	3.1	10.34	0.07	0.12
2068	350	1	2	3.37	9.17	0.07	0.12
2068	351	1	2	3.11	9.87	0.07	0.12
2068	352	1	2	3.13	11.03	0.07	0.12
2068	353	1	2	3.19	10.4	0.07	0.12
2068	354	1	2	2.99	8.71	0.07	0.12
2068	355	1	2	3.11	10.99	0.07	0.12
2068	356	1	2	3.9	9.91	0.07	0.12
2068	357	1	2	5.06	9.83	0.07	0.12
2068	358	1	2	5.02	9.27	0.07	0.12
2068	359	1	2	5.22	7.43	0.07	0.12
2068	360	1	2	6.25	6.33	0.07	0.12
2068	361	1	2	5.85	8.63	0.07	0.12
2068	362	1	2	5.07	8.67	0.07	0.12
2068	363	1	2	4.21	9.47	0.07	0.12
2068	364	1	2	4.1	11.19	0.07	0.12
2068	365	1	2	4.82	11.22	0.07	0.12
2069	1	1	2	5.65	9.74	0.07	0.12
2069	2	1	2	6.3	9.55	0.07	0.12
2069	3	1	2	7.46	9.86	0.07	0.12
2069	4	1	2	8.83	10.82	0.07	0.12
2069	5	1	2	8.35	11.56	0.07	0.12
2069	6	1	2	9.81	9.04	0.07	0.12
2069	7	1	2	11.02	8.82	0.07	0.12
2069	8	1	2	11.63	9.66	0.07	0.12
2069	9	1	2	11.41	7.76	0.07	0.12
2069	10	1	2	12.07	8.24	0.07	0.12
2069	11	1	2	13.8	7.56	0.07	0.12
2069	12	1	2	16.75	7.84	0.07	0.12
2069	13	1	2	15.28	6.14	0.07	0.12
2069	14	1	2	17.85	6.56	0.07	0.12
2069	15	1	2	17.66	7.13	0.07	0.12
2069	16	1	2	15.81	5.73	0.07	0.12
2069	17	1	2	15.29	4.81	0.07	0.12
2069	18	1	2	14.98	5.61	0.07	0.12
2069	19	1	2	14.81	5.49	0.07	0.12
2069	20	1	2	15.66	4.34	0.07	0.12
2069	21	1	2	12.14	3.66	0.07	0.12
2069	22	1	2	14.44	3.91	0.07	0.12
2069	23	1	2	17.06	4.49	0.07	0.12
2069	24	1	2	17.67	3.96	0.07	0.12
2069	25	1	2	14.76	3.63	0.07	0.12
2069	26	1	2	14.78	5.68	0.07	0.12
2069	27	1	2	13.46	5.43	0.07	0.12
2069	28	1	2	12.91	6.92	0.07	0.12
2069	29	1	2	11.87	5.66	0.07	0.12
2069	30	1	2	11.98	4.76	0.07	0.12
2069	31	1	2	9.6	4.49	0.07	0.12
2069	32	1	2	8.95	4.69	0.07	0.12
2069	33	1	2	8.65	5.07	0.07	0.12
2069	34	1	2	7.66	4.87	0.07	0.12
2069	35	1	2	9.15	4.23	0.07	0.12
2069	36	1	2	8.39	4.17	0.07	0.12
2069	37	1	2	10.34	3.27	0.07	0.12
2069	38	1	2	9.96	4.4	0.07	0.12
2069	39	1	2	9.75	4.23	0.07	0.12
2069	40	1	2	10.15	5.2	0.07	0.12
2069	41	1	2	9.92	4.59	0.07	0.12
2069	42	1	2	9.92	4.8	0.07	0.12
2069	43	1	2	9.64	3.46	0.07	0.12
2069	44	1	2	7.14	4.1	0.07	0.12
2069	45	1	2	8	4.78	0.07	0.12
2069	46	1	2	8.09	3.8	0.07	0.12
2069	47	1	2	7.02	5.68	0.07	0.12
2069	48	1	2	7.15	7.43	0.07	0.12
2069	49	1	2	6.58	6.12	0.07	0.12
2069	50	1	2	7.44	6.21	0.07	0.12
2069	51	1	2	7.62	4.85	0.07	0.12
2069	52	1	2	6.93	3.63	0.07	0.12
2069	53	1	2	7.42	4.06	0.07	0.12
2069	54	1	2	6.87	2.83	0.07	0.12
2069	55	1	2	7.58	4.38	0.07	0.12
2069	56	1	2	8.16	6.13	0.07	0.12
2069	57	1	2	6.14	4.68	0.07	0.12
2069	58	1	2	8.59	6.6	0.07	0.12
2069	59	1	2	7.7	7.48	0.07	0.12
2069	60	1	2	8.28	6.98	0.07	0.12
2069	61	1	2	8.17	8.22	0.07	0.12
2069	62	1	2	6.87	10.33	0.07	0.12
2069	63	1	2	6.5	10.95	0.07	0.12
2069	64	1	2	6.77	10.65	0.07	0.12
2069	65	1	2	8.86	11.03	0.07	0.12
2069	66	1	2	7.38	7.88	0.07	0.12
2069	67	1	2	8.64	8.91	0.07	0.12
2069	68	1	2	8.53	8.29	0.07	0.12
2069	69	1	2	8.76	9.16	0.07	0.12
2069	70	1	2	7.5	7.9	0.07	0.12
2069	71	1	2	6.69	6.66	0.07	0.12
2069	72	1	2	6.55	7.16	0.07	0.12
2069	73	1	2	5.82	3.91	0.07	0.12
2069	74	1	2	5.84	6.23	0.07	0.12
2069	75	1	2	7.23	4.52	0.07	0.12
2069	76	1	2	7.49	3.7	0.07	0.12
2069	77	1	2	9.02	5.56	0.07	0.12
2069	78	1	2	9.13	5.33	0.07	0.12
2069	79	1	2	9.03	3.93	0.07	0.12
2069	80	1	2	9.7	6.1	0.07	0.12
2069	81	1	2	8.96	7.06	0.07	0.12
2069	82	1	2	7.8	7.86	0.07	0.12
2069	83	1	2	6.29	8.69	0.07	0.12
2069	84	1	2	6.44	8.78	0.07	0.12
2069	85	1	2	6.51	7.23	0.07	0.12
2069	86	1	2	7.36	8.41	0.07	0.12
2069	87	1	2	7.28	10.21	0.07	0.12
2069	88	1	2	8.86	8.54	0.07	0.12
2069	89	1	2	9.3	11.22	0.07	0.12
2069	90	1	2	9.92	9.19	0.07	0.12
2069	91	1	2	8.56	9.94	0.07	0.12
2069	92	1	2	6.13	7.72	0.07	0.12
2069	93	1	2	6.2	8.75	0.07	0.12
2069	94	1	2	6.61	6.97	0.07	0.12
2069	95	1	2	7.61	6.94	0.07	0.12
2069	96	1	2	8.26	5.08	0.07	0.12
2069	97	1	2	8.66	3.92	0.07	0.12
2069	98	1	2	8.33	3.38	0.07	0.12
2069	99	1	2	8.39	4.93	0.07	0.12
2069	100	1	2	8.26	6.04	0.07	0.12
2069	101	1	2	8.18	6.66	0.07	0.12
2069	102	1	2	7.97	6.02	0.07	0.12
2069	103	1	2	10.59	6.41	0.07	0.12
2069	104	1	2	9.57	6.84	0.07	0.12
2069	105	1	2	8.88	7.12	0.07	0.12
2069	106	1	2	7.59	7.22	0.07	0.12
2069	107	1	2	8.67	8	0.07	0.12
2069	108	1	2	5.69	6.35	0.07	0.12
2069	109	1	2	5.17	7.66	0.07	0.12
2069	110	1	2	4.66	8.21	0.07	0.12
2069	111	1	2	4.73	8.98	0.07	0.12
2069	112	1	2	4.4	8.51	0.07	0.12
2069	113	1	2	4.4	8.9	0.07	0.12
2069	114	1	2	4.18	7.32	0.07	0.12
2069	115	1	2	3.02	8.19	0.07	0.12
2069	116	1	2	2.46	6.47	0.07	0.12
2069	117	1	2	2.56	6.63	0.07	0.12
2069	118	1	2	2.73	8.51	0.07	0.12
2069	119	1	2	3.16	8.96	0.07	0.12
2069	120	1	2	3.22	9.45	0.07	0.12
2069	121	1	2	3.07	9.79	0.07	0.12
2069	122	1	2	2.18	10.26	0.07	0.12
2069	123	1	2	2.25	9.42	0.07	0.12
2069	124	1	2	2.76	7.68	0.07	0.12
2069	125	1	2	2.9	10.75	0.07	0.12
2069	126	1	2	2.57	11.28	0.07	0.12
2069	127	1	2	2.49	11.22	0.07	0.12
2069	128	1	2	2.63	10.92	0.07	0.12
2069	129	1	2	2.64	13.72	0.07	0.12
2069	130	1	2	3.37	15.24	0.07	0.12
2069	131	1	2	3.1	16.77	0.07	0.12
2069	132	1	2	2.68	17.14	0.07	0.12
2069	133	1	2	2.52	15.93	0.07	0.12
2069	134	1	2	2.33	15.71	0.07	0.12
2069	135	1	2	2.23	13.29	0.07	0.12
2069	136	1	2	2.06	12.8	0.07	0.12
2069	137	1	2	2.21	15.44	0.07	0.12
2069	138	1	2	2.11	14.31	0.07	0.12
2069	139	1	2	1.62	13.14	0.07	0.12
2069	140	1	2	2.14	14.92	0.07	0.12
2069	141	1	2	1.97	14.8	0.07	0.12
2069	142	1	2	2.24	14.26	0.07	0.12
2069	143	1	2	2.1	16.42	0.07	0.12
2069	144	1	2	1.79	16.08	0.07	0.12
2069	145	1	2	1.67	18.28	0.07	0.12
2069	146	1	2	1.33	17.13	0.07	0.12
2069	147	1	2	1.14	16.97	0.07	0.12
2069	148	1	2	1.1	14.57	0.07	0.12
2069	149	1	2	0.87	15.13	0.07	0.12
2069	150	1	2	0.86	12.25	0.07	0.12
2069	151	1	2	0.99	12.44	0.07	0.12
2069	152	1	2	0.87	14.22	0.07	0.12
2069	153	1	2	0.7	13.98	0.07	0.12
2069	154	1	2	0.75	16.08	0.07	0.12
2069	155	1	2	0.8	13.62	0.07	0.12
2069	156	1	2	0.9	13.93	0.07	0.12
2069	157	1	2	0.98	13.88	0.07	0.12
2069	158	1	2	1.04	15.82	0.07	0.12
2069	159	1	2	0.91	13.83	0.07	0.12
2069	160	1	2	0.92	14.4	0.07	0.12
2069	161	1	2	0.8	15.61	0.07	0.12
2069	162	1	2	0.93	13.93	0.07	0.12
2069	163	1	2	0.8	15.51	0.07	0.12
2069	164	1	2	0.79	13.43	0.07	0.12
2069	165	1	2	0.6	13.52	0.07	0.12
2069	166	1	2	0.53	12.79	0.07	0.12
2069	167	1	2	0.66	12.8	0.07	0.12
2069	168	1	2	0.64	12.92	0.07	0.12
2069	169	1	2	0.71	12.89	0.07	0.12
2069	170	1	2	0.74	13.43	0.07	0.12
2069	171	1	2	0.83	14.59	0.07	0.12
2069	172	1	2	0.65	14.54	0.07	0.12
2069	173	1	2	0.69	13.27	0.07	0.12
2069	174	1	2	0.76	11.44	0.07	0.12
2069	175	1	2	0.73	10.99	0.07	0.12
2069	176	1	2	0.86	12.39	0.07	0.12
2069	177	1	2	0.78	8.34	0.07	0.12
2069	178	1	2	0.65	9.09	0.07	0.12
2069	179	1	2	0.66	10.94	0.07	0.12
2069	180	1	2	0.69	11.13	0.07	0.12
2069	181	1	2	0.79	11.41	0.07	0.12
2069	182	1	2	0.8	11.76	0.07	0.12
2069	183	1	2	0.83	12.58	0.07	0.12
2069	184	1	2	0.62	16.11	0.07	0.12
2069	185	1	2	0.68	16.24	0.07	0.12
2069	186	1	2	0.67	16.51	0.07	0.12
2069	187	1	2	0.57	18.24	0.07	0.12
2069	188	1	2	0.52	16.77	0.07	0.12
2069	189	1	2	0.52	14.47	0.07	0.12
2069	190	1	2	0.6	16.09	0.07	0.12
2069	191	1	2	0.56	14.17	0.07	0.12
2069	192	1	2	0.55	14.01	0.07	0.12
2069	193	1	2	0.67	14.49	0.07	0.12
2069	194	1	2	0.59	11.88	0.07	0.12
2069	195	1	2	0.64	12.75	0.07	0.12
2069	196	1	2	0.72	13.81	0.07	0.12
2069	197	1	2	0.75	12.63	0.07	0.12
2069	198	1	2	0.78	12.62	0.07	0.12
2069	199	1	2	0.93	11.81	0.07	0.12
2069	200	1	2	1.1	11.74	0.07	0.12
2069	201	1	2	1.03	10.97	0.07	0.12
2069	202	1	2	0.96	9.83	0.07	0.12
2069	203	1	2	0.83	11.97	0.07	0.12
2069	204	1	2	0.92	10.28	0.07	0.12
2069	205	1	2	0.85	10.55	0.07	0.12
2069	206	1	2	0.98	10.64	0.07	0.12
2069	207	1	2	1.04	8.18	0.07	0.12
2069	208	1	2	1.01	9.44	0.07	0.12
2069	209	1	2	0.96	11.4	0.07	0.12
2069	210	1	2	0.99	10.87	0.07	0.12
2069	211	1	2	0.96	11.02	0.07	0.12
2069	212	1	2	1.09	13.53	0.07	0.12
2069	213	1	2	0.97	13.04	0.07	0.12
2069	214	1	2	0.93	12.18	0.07	0.12
2069	215	1	2	0.82	12.54	0.07	0.12
2069	216	1	2	0.8	14.43	0.07	0.12
2069	217	1	2	0.84	13.47	0.07	0.12
2069	218	1	2	0.9	14.3	0.07	0.12
2069	219	1	2	0.95	16.01	0.07	0.12
2069	220	1	2	1.04	17.98	0.07	0.12
2069	221	1	2	1.03	19.11	0.07	0.12
2069	222	1	2	0.99	19.69	0.07	0.12
2069	223	1	2	0.97	19.02	0.07	0.12
2069	224	1	2	0.95	19.92	0.07	0.12
2069	225	1	2	1	21.93	0.07	0.12
2069	226	1	2	0.89	21.01	0.07	0.12
2069	227	1	2	0.84	21.06	0.07	0.12
2069	228	1	2	0.82	24.23	0.07	0.12
2069	229	1	2	0.62	22.56	0.07	0.12
2069	230	1	2	0.59	21.94	0.07	0.12
2069	231	1	2	0.61	20.45	0.07	0.12
2069	232	1	2	0.78	20.29	0.07	0.12
2069	233	1	2	0.62	19.89	0.07	0.12
2069	234	1	2	0.67	19.12	0.07	0.12
2069	235	1	2	0.64	19.67	0.07	0.12
2069	236	1	2	0.78	20.44	0.07	0.12
2069	237	1	2	0.73	19.5	0.07	0.12
2069	238	1	2	0.62	20.45	0.07	0.12
2069	239	1	2	0.85	19.41	0.07	0.12
2069	240	1	2	0.75	17.73	0.07	0.12
2069	241	1	2	0.5	18.53	0.07	0.12
2069	242	1	2	0.4	17.52	0.07	0.12
2069	243	1	2	0.45	19.25	0.07	0.12
2069	244	1	2	0.39	19.97	0.07	0.12
2069	245	1	2	0.34	18.36	0.07	0.12
