#year	doy	river	reach	flow	temp	fishingRate1SW	fishingRateMSW
2096	348	1	2	4.67	6.34	0.07	0.12
2096	349	1	2	4.09	6.13	0.07	0.12
2096	350	1	2	4.09	6.39	0.07	0.12
2096	351	1	2	4.03	6.17	0.07	0.12
2096	352	1	2	3.77	3.89	0.07	0.12
2096	353	1	2	3.07	5.27	0.07	0.12
2096	354	1	2	3.18	4.36	0.07	0.12
2096	355	1	2	3.01	5.43	0.07	0.12
2096	356	1	2	2.89	8.1	0.07	0.12
2096	357	1	2	2.95	5.38	0.07	0.12
2096	358	1	2	2.93	5.82	0.07	0.12
2096	359	1	2	2.45	7.13	0.07	0.12
2096	360	1	2	2.94	6.69	0.07	0.12
2096	361	1	2	2.84	6.95	0.07	0.12
2096	362	1	2	3.38	8.06	0.07	0.12
2096	363	1	2	3.25	9.22	0.07	0.12
2096	364	1	2	3.36	8.87	0.07	0.12
2096	365	1	2	4.65	8.6	0.07	0.12
2097	1	1	2	4.29	7.01	0.07	0.12
2097	2	1	2	4.42	7.05	0.07	0.12
2097	3	1	2	4.78	7.74	0.07	0.12
2097	4	1	2	5.25	7.5	0.07	0.12
2097	5	1	2	4.76	7.15	0.07	0.12
2097	6	1	2	4.58	7.25	0.07	0.12
2097	7	1	2	5.54	6.94	0.07	0.12
2097	8	1	2	6.72	5.59	0.07	0.12
2097	9	1	2	7.55	6.09	0.07	0.12
2097	10	1	2	8.18	6.55	0.07	0.12
2097	11	1	2	6.91	8.06	0.07	0.12
2097	12	1	2	8.15	7.56	0.07	0.12
2097	13	1	2	10.1	7.7	0.07	0.12
2097	14	1	2	10.4	6.94	0.07	0.12
2097	15	1	2	9.41	6.26	0.07	0.12
2097	16	1	2	9.55	7.2	0.07	0.12
2097	17	1	2	10.15	9.8	0.07	0.12
2097	18	1	2	10.51	8	0.07	0.12
2097	19	1	2	10.44	5.76	0.07	0.12
2097	20	1	2	11.84	6.08	0.07	0.12
2097	21	1	2	9.74	3.61	0.07	0.12
2097	22	1	2	11.19	4.15	0.07	0.12
2097	23	1	2	8.37	3.37	0.07	0.12
2097	24	1	2	7.7	4.19	0.07	0.12
2097	25	1	2	7.62	4.87	0.07	0.12
2097	26	1	2	7.42	4.8	0.07	0.12
2097	27	1	2	7.97	3.32	0.07	0.12
2097	28	1	2	8.84	5.3	0.07	0.12
2097	29	1	2	8.4	4.83	0.07	0.12
2097	30	1	2	7.75	3.78	0.07	0.12
2097	31	1	2	8.19	4.79	0.07	0.12
2097	32	1	2	8.69	5.04	0.07	0.12
2097	33	1	2	10.14	5.16	0.07	0.12
2097	34	1	2	9.98	4.98	0.07	0.12
2097	35	1	2	9.03	4.49	0.07	0.12
2097	36	1	2	9.16	2.8	0.07	0.12
2097	37	1	2	10.06	4.12	0.07	0.12
2097	38	1	2	9.67	6.49	0.07	0.12
2097	39	1	2	10.44	6.6	0.07	0.12
2097	40	1	2	9.72	4.95	0.07	0.12
2097	41	1	2	10.3	4.6	0.07	0.12
2097	42	1	2	9.98	4.33	0.07	0.12
2097	43	1	2	8.04	3.1	0.07	0.12
2097	44	1	2	6.23	3.53	0.07	0.12
2097	45	1	2	6.45	3.61	0.07	0.12
2097	46	1	2	5.78	4.58	0.07	0.12
2097	47	1	2	6.86	4.39	0.07	0.12
2097	48	1	2	8.24	3.03	0.07	0.12
2097	49	1	2	10.16	1.63	0.07	0.12
2097	50	1	2	10.66	0.85	0.07	0.12
2097	51	1	2	13.03	1.02	0.07	0.12
2097	52	1	2	12.3	2.49	0.07	0.12
2097	53	1	2	11.39	1.99	0.07	0.12
2097	54	1	2	13.4	1.62	0.07	0.12
2097	55	1	2	15.29	3.52	0.07	0.12
2097	56	1	2	14.2	3.61	0.07	0.12
2097	57	1	2	12.7	5.33	0.07	0.12
2097	58	1	2	12.74	6.53	0.07	0.12
2097	59	1	2	14.13	7.66	0.07	0.12
2097	60	1	2	12.93	10.36	0.07	0.12
2097	61	1	2	14.81	9.01	0.07	0.12
2097	62	1	2	16.13	7.55	0.07	0.12
2097	63	1	2	12.53	7.38	0.07	0.12
2097	64	1	2	12.27	5.09	0.07	0.12
2097	65	1	2	11.82	3.77	0.07	0.12
2097	66	1	2	13.11	2.84	0.07	0.12
2097	67	1	2	15.03	4.93	0.07	0.12
2097	68	1	2	13.18	3.99	0.07	0.12
2097	69	1	2	11.96	2.73	0.07	0.12
2097	70	1	2	11.01	3.21	0.07	0.12
2097	71	1	2	9.08	3.63	0.07	0.12
2097	72	1	2	9.88	4.65	0.07	0.12
2097	73	1	2	8.04	6.17	0.07	0.12
2097	74	1	2	7.96	4.59	0.07	0.12
2097	75	1	2	8.23	5.64	0.07	0.12
2097	76	1	2	8.51	8.21	0.07	0.12
2097	77	1	2	9.31	5.99	0.07	0.12
2097	78	1	2	8.52	6.14	0.07	0.12
2097	79	1	2	8.78	9.57	0.07	0.12
2097	80	1	2	8.25	10.61	0.07	0.12
2097	81	1	2	9	9.06	0.07	0.12
2097	82	1	2	8.22	10.65	0.07	0.12
2097	83	1	2	6.64	10.13	0.07	0.12
2097	84	1	2	5.63	13.02	0.07	0.12
2097	85	1	2	5.43	10.97	0.07	0.12
2097	86	1	2	6.29	11.3	0.07	0.12
2097	87	1	2	6.45	9.6	0.07	0.12
2097	88	1	2	5.74	8.64	0.07	0.12
2097	89	1	2	5.12	7.84	0.07	0.12
2097	90	1	2	4.15	7.71	0.07	0.12
2097	91	1	2	3.26	8.41	0.07	0.12
2097	92	1	2	3.51	9.3	0.07	0.12
2097	93	1	2	3.61	8.16	0.07	0.12
2097	94	1	2	4.1	9.25	0.07	0.12
2097	95	1	2	4.54	9.9	0.07	0.12
2097	96	1	2	5.17	8.92	0.07	0.12
2097	97	1	2	4.66	9.89	0.07	0.12
2097	98	1	2	4.44	11.67	0.07	0.12
2097	99	1	2	3.69	10.1	0.07	0.12
2097	100	1	2	3.21	11.4	0.07	0.12
2097	101	1	2	3.46	12.67	0.07	0.12
2097	102	1	2	4.68	13.83	0.07	0.12
2097	103	1	2	4.11	15.12	0.07	0.12
2097	104	1	2	4.16	13.36	0.07	0.12
2097	105	1	2	3.3	11.99	0.07	0.12
2097	106	1	2	3.67	10.54	0.07	0.12
2097	107	1	2	3.64	12.8	0.07	0.12
2097	108	1	2	2.97	11.8	0.07	0.12
2097	109	1	2	3.1	12.91	0.07	0.12
2097	110	1	2	3.59	12.18	0.07	0.12
2097	111	1	2	3.3	16.08	0.07	0.12
2097	112	1	2	3.3	13.17	0.07	0.12
2097	113	1	2	3.44	14.66	0.07	0.12
2097	114	1	2	3.24	14.94	0.07	0.12
2097	115	1	2	2.85	19.29	0.07	0.12
2097	116	1	2	3.29	15.53	0.07	0.12
2097	117	1	2	3.41	15.92	0.07	0.12
2097	118	1	2	3.07	16.04	0.07	0.12
2097	119	1	2	3.46	14.97	0.07	0.12
2097	120	1	2	3.51	18.51	0.07	0.12
2097	121	1	2	3.33	17.34	0.07	0.12
2097	122	1	2	3.27	15.77	0.07	0.12
2097	123	1	2	3.26	14.34	0.07	0.12
2097	124	1	2	3.06	12.99	0.07	0.12
2097	125	1	2	3.15	12.1	0.07	0.12
2097	126	1	2	3.19	12.51	0.07	0.12
2097	127	1	2	3.43	12.44	0.07	0.12
2097	128	1	2	2.83	12.47	0.07	0.12
2097	129	1	2	2.6	13.22	0.07	0.12
2097	130	1	2	3.03	13.65	0.07	0.12
2097	131	1	2	3.13	12.15	0.07	0.12
2097	132	1	2	3.08	13.28	0.07	0.12
2097	133	1	2	3.1	12.72	0.07	0.12
2097	134	1	2	3.17	12.52	0.07	0.12
2097	135	1	2	2.72	12.09	0.07	0.12
2097	136	1	2	2.97	9.99	0.07	0.12
2097	137	1	2	2.11	9.44	0.07	0.12
2097	138	1	2	1.97	12.53	0.07	0.12
2097	139	1	2	2.05	12.9	0.07	0.12
2097	140	1	2	2.6	14.54	0.07	0.12
2097	141	1	2	2.03	13.4	0.07	0.12
2097	142	1	2	1.94	14.67	0.07	0.12
2097	143	1	2	2.03	12.8	0.07	0.12
2097	144	1	2	2.09	12.01	0.07	0.12
2097	145	1	2	2.51	13.74	0.07	0.12
2097	146	1	2	2.24	13.5	0.07	0.12
2097	147	1	2	2.16	14.34	0.07	0.12
2097	148	1	2	1.99	17.72	0.07	0.12
2097	149	1	2	1.93	16.36	0.07	0.12
2097	150	1	2	1.97	17.77	0.07	0.12
2097	151	1	2	2.3	17.24	0.07	0.12
2097	152	1	2	2	18.5	0.07	0.12
2097	153	1	2	1.96	18.39	0.07	0.12
2097	154	1	2	2.31	18.27	0.07	0.12
2097	155	1	2	2.69	19.34	0.07	0.12
2097	156	1	2	2.9	21.46	0.07	0.12
2097	157	1	2	2.87	22.11	0.07	0.12
2097	158	1	2	2.5	21.47	0.07	0.12
2097	159	1	2	2.7	22.62	0.07	0.12
2097	160	1	2	2.79	22.21	0.07	0.12
2097	161	1	2	2.61	19.26	0.07	0.12
2097	162	1	2	2.58	17.53	0.07	0.12
2097	163	1	2	2.77	16.21	0.07	0.12
2097	164	1	2	2.16	15.85	0.07	0.12
2097	165	1	2	2.28	17	0.07	0.12
2097	166	1	2	1.68	18.69	0.07	0.12
2097	167	1	2	1.63	17.89	0.07	0.12
2097	168	1	2	1.46	17.52	0.07	0.12
2097	169	1	2	1.59	17.41	0.07	0.12
2097	170	1	2	1.87	18.47	0.07	0.12
2097	171	1	2	1.84	18.22	0.07	0.12
2097	172	1	2	1.55	16.52	0.07	0.12
2097	173	1	2	1.56	18.44	0.07	0.12
2097	174	1	2	1.59	19.16	0.07	0.12
2097	175	1	2	1.81	17.77	0.07	0.12
2097	176	1	2	1.78	17.75	0.07	0.12
2097	177	1	2	1.83	18.13	0.07	0.12
2097	178	1	2	1.64	21.21	0.07	0.12
2097	179	1	2	1.58	18.29	0.07	0.12
2097	180	1	2	1.44	19.05	0.07	0.12
2097	181	1	2	1.32	16.59	0.07	0.12
2097	182	1	2	1.39	15.56	0.07	0.12
2097	183	1	2	1.41	16.12	0.07	0.12
2097	184	1	2	1.33	17.91	0.07	0.12
2097	185	1	2	1.56	17.49	0.07	0.12
2097	186	1	2	1.55	17.59	0.07	0.12
2097	187	1	2	1.73	18.88	0.07	0.12
2097	188	1	2	1.67	18.23	0.07	0.12
2097	189	1	2	1.36	18.78	0.07	0.12
2097	190	1	2	1.26	19	0.07	0.12
2097	191	1	2	1.16	17.94	0.07	0.12
2097	192	1	2	1.4	18.26	0.07	0.12
2097	193	1	2	1.26	19.16	0.07	0.12
2097	194	1	2	1.15	19.4	0.07	0.12
2097	195	1	2	1.43	19.34	0.07	0.12
2097	196	1	2	1.31	20.37	0.07	0.12
2097	197	1	2	1.36	17.89	0.07	0.12
2097	198	1	2	1.42	18.29	0.07	0.12
2097	199	1	2	1.47	16.11	0.07	0.12
2097	200	1	2	1.72	14.22	0.07	0.12
2097	201	1	2	1.45	13.81	0.07	0.12
2097	202	1	2	1.2	14.14	0.07	0.12
2097	203	1	2	1.05	13.73	0.07	0.12
2097	204	1	2	1.18	15.11	0.07	0.12
2097	205	1	2	1.07	14.22	0.07	0.12
2097	206	1	2	1.28	16.72	0.07	0.12
2097	207	1	2	1.22	16.2	0.07	0.12
2097	208	1	2	1.16	16.53	0.07	0.12
2097	209	1	2	1.17	18.03	0.07	0.12
2097	210	1	2	1.15	17.6	0.07	0.12
2097	211	1	2	1.17	16.83	0.07	0.12
2097	212	1	2	1.13	16.7	0.07	0.12
2097	213	1	2	1.15	16.14	0.07	0.12
2097	214	1	2	1.11	17.65	0.07	0.12
2097	215	1	2	1.28	19.91	0.07	0.12
2097	216	1	2	1.28	20.96	0.07	0.12
2097	217	1	2	1.4	20.6	0.07	0.12
2097	218	1	2	1.4	21.27	0.07	0.12
2097	219	1	2	1.62	21.73	0.07	0.12
2097	220	1	2	2.07	20.5	0.07	0.12
2097	221	1	2	1.92	21.89	0.07	0.12
2097	222	1	2	2.32	20.48	0.07	0.12
2097	223	1	2	2.15	19.31	0.07	0.12
2097	224	1	2	1.62	18.43	0.07	0.12
2097	225	1	2	1.41	18.18	0.07	0.12
2097	226	1	2	1.42	19.32	0.07	0.12
2097	227	1	2	1.38	19.21	0.07	0.12
2097	228	1	2	1.2	17.61	0.07	0.12
2097	229	1	2	1.2	18	0.07	0.12
2097	230	1	2	1.03	19.89	0.07	0.12
2097	231	1	2	0.96	17.68	0.07	0.12
2097	232	1	2	0.9	19.05	0.07	0.12
2097	233	1	2	0.79	16.29	0.07	0.12
2097	234	1	2	0.81	16.56	0.07	0.12
2097	235	1	2	0.81	18.1	0.07	0.12
2097	236	1	2	0.78	17.3	0.07	0.12
2097	237	1	2	0.75	16.75	0.07	0.12
2097	238	1	2	0.79	16.79	0.07	0.12
2097	239	1	2	0.94	15.66	0.07	0.12
2097	240	1	2	1.01	17.5	0.07	0.12
2097	241	1	2	0.99	16.58	0.07	0.12
2097	242	1	2	0.92	16.96	0.07	0.12
2097	243	1	2	0.93	15.39	0.07	0.12
2097	244	1	2	0.88	15.34	0.07	0.12
2097	245	1	2	0.94	15.8	0.07	0.12
2097	246	1	2	0.84	15.16	0.07	0.12
2097	247	1	2	0.88	17.28	0.07	0.12
2097	248	1	2	0.83	16.27	0.07	0.12
2097	249	1	2	0.73	17.96	0.07	0.12
2097	250	1	2	0.67	17.93	0.07	0.12
2097	251	1	2	0.7	16.15	0.07	0.12
2097	252	1	2	0.65	15.88	0.07	0.12
2097	253	1	2	0.64	16.76	0.07	0.12
2097	254	1	2	0.54	15.57	0.07	0.12
2097	255	1	2	0.55	16.22	0.07	0.12
2097	256	1	2	0.56	17.54	0.07	0.12
2097	257	1	2	0.52	15.55	0.07	0.12
2097	258	1	2	0.48	13.82	0.07	0.12
2097	259	1	2	0.41	12.85	0.07	0.12
2097	260	1	2	0.4	14.58	0.07	0.12
2097	261	1	2	0.39	12	0.07	0.12
2097	262	1	2	0.32	11.57	0.07	0.12
2097	263	1	2	0.31	11.57	0.07	0.12
2097	264	1	2	0.37	11.02	0.07	0.12
2097	265	1	2	0.35	10.87	0.07	0.12
2097	266	1	2	0.34	14.64	0.07	0.12
2097	267	1	2	0.36	13.32	0.07	0.12
2097	268	1	2	0.45	16.29	0.07	0.12
2097	269	1	2	0.44	15.11	0.07	0.12
2097	270	1	2	0.48	16.64	0.07	0.12
2097	271	1	2	0.49	15.89	0.07	0.12
2097	272	1	2	0.64	14.95	0.07	0.12
2097	273	1	2	0.68	14.02	0.07	0.12
2097	274	1	2	0.63	14.28	0.07	0.12
2097	275	1	2	0.58	13.51	0.07	0.12
2097	276	1	2	0.6	12.79	0.07	0.12
2097	277	1	2	0.67	12.81	0.07	0.12
2097	278	1	2	0.75	10.99	0.07	0.12
2097	279	1	2	0.72	9.97	0.07	0.12
2097	280	1	2	0.7	10.6	0.07	0.12
2097	281	1	2	0.7	10.15	0.07	0.12
2097	282	1	2	0.74	10.65	0.07	0.12
2097	283	1	2	0.82	12.59	0.07	0.12
2097	284	1	2	0.77	13.02	0.07	0.12
2097	285	1	2	0.75	15.29	0.07	0.12
2097	286	1	2	0.76	16.53	0.07	0.12
2097	287	1	2	0.77	16.66	0.07	0.12
2097	288	1	2	0.71	16.44	0.07	0.12
2097	289	1	2	0.69	15.62	0.07	0.12
2097	290	1	2	0.83	17.71	0.07	0.12
2097	291	1	2	1	17.56	0.07	0.12
2097	292	1	2	1.18	17.04	0.07	0.12
2097	293	1	2	1.23	14.29	0.07	0.12
2097	294	1	2	1.17	16.76	0.07	0.12
2097	295	1	2	1.15	15.27	0.07	0.12
2097	296	1	2	1.15	14.72	0.07	0.12
2097	297	1	2	1.02	12.98	0.07	0.12
2097	298	1	2	1.03	13.17	0.07	0.12
2097	299	1	2	1.21	13.33	0.07	0.12
2097	300	1	2	1.32	12.69	0.07	0.12
2097	301	1	2	1.52	12.79	0.07	0.12
2097	302	1	2	1.64	10.54	0.07	0.12
2097	303	1	2	2.01	8.86	0.07	0.12
2097	304	1	2	2.32	8.4	0.07	0.12
2097	305	1	2	2.01	6.7	0.07	0.12
2097	306	1	2	2.25	6.68	0.07	0.12
2097	307	1	2	2.43	5.38	0.07	0.12
2097	308	1	2	2.24	3.09	0.07	0.12
2097	309	1	2	2.38	5.06	0.07	0.12
2097	310	1	2	2.95	4.35	0.07	0.12
2097	311	1	2	3.26	5.57	0.07	0.12
2097	312	1	2	3.81	7.76	0.07	0.12
2097	313	1	2	4.39	7	0.07	0.12
2097	314	1	2	4.59	6.86	0.07	0.12
2097	315	1	2	4.28	6.07	0.07	0.12
2097	316	1	2	3.61	9.27	0.07	0.12
2097	317	1	2	3.63	8.7	0.07	0.12
2097	318	1	2	3.48	10.23	0.07	0.12
2097	319	1	2	3.24	11.65	0.07	0.12
2097	320	1	2	3.33	10.18	0.07	0.12
2097	321	1	2	3.33	7.75	0.07	0.12
2097	322	1	2	4.12	8.13	0.07	0.12
2097	323	1	2	3.47	8.81	0.07	0.12
2097	324	1	2	2.84	9.08	0.07	0.12
2097	325	1	2	3.15	11.87	0.07	0.12
2097	326	1	2	3.28	9.83	0.07	0.12
2097	327	1	2	3.21	9.31	0.07	0.12
2097	328	1	2	3.24	7.85	0.07	0.12
2097	329	1	2	4.22	6.16	0.07	0.12
2097	330	1	2	4.67	7.09	0.07	0.12
2097	331	1	2	4.24	7.35	0.07	0.12
2097	332	1	2	5.2	6.85	0.07	0.12
2097	333	1	2	6.03	8.35	0.07	0.12
2097	334	1	2	6.07	9.21	0.07	0.12
2097	335	1	2	7.14	10.75	0.07	0.12
2097	336	1	2	6.79	7.15	0.07	0.12
2097	337	1	2	8.77	8.53	0.07	0.12
2097	338	1	2	8.5	9.81	0.07	0.12
2097	339	1	2	9.95	7.24	0.07	0.12
2097	340	1	2	9.82	8.35	0.07	0.12
2097	341	1	2	9.41	8.67	0.07	0.12
2097	342	1	2	9.62	6.4	0.07	0.12
2097	343	1	2	11.03	8.1	0.07	0.12
2097	344	1	2	11.05	9.12	0.07	0.12
2097	345	1	2	11.48	10.38	0.07	0.12
2097	346	1	2	12.46	10.49	0.07	0.12
2097	347	1	2	10.37	12.1	0.07	0.12
2097	348	1	2	9.37	10.7	0.07	0.12
2097	349	1	2	10.13	10.94	0.07	0.12
2097	350	1	2	9.16	9.57	0.07	0.12
2097	351	1	2	9.92	6.92	0.07	0.12
2097	352	1	2	10.48	9.09	0.07	0.12
2097	353	1	2	11.3	7.78	0.07	0.12
2097	354	1	2	10.16	6.8	0.07	0.12
2097	355	1	2	8.51	6.45	0.07	0.12
2097	356	1	2	6.83	6.27	0.07	0.12
2097	357	1	2	6.65	1.73	0.07	0.12
2097	358	1	2	7.3	3.65	0.07	0.12
2097	359	1	2	6.65	2.54	0.07	0.12
2097	360	1	2	6.83	1.82	0.07	0.12
2097	361	1	2	7.56	1.85	0.07	0.12
2097	362	1	2	6.27	2.5	0.07	0.12
2097	363	1	2	6.41	2	0.07	0.12
2097	364	1	2	6.24	2.2	0.07	0.12
2097	365	1	2	4.42	3.12	0.07	0.12
2098	1	1	2	4.6	3.93	0.07	0.12
2098	2	1	2	4.2	4.39	0.07	0.12
2098	3	1	2	4.14	3.57	0.07	0.12
2098	4	1	2	3.68	3.27	0.07	0.12
2098	5	1	2	3.48	4.46	0.07	0.12
2098	6	1	2	3.75	5.95	0.07	0.12
2098	7	1	2	5.57	7.15	0.07	0.12
2098	8	1	2	4.57	6.31	0.07	0.12
2098	9	1	2	4.27	7.71	0.07	0.12
2098	10	1	2	3.94	9.11	0.07	0.12
2098	11	1	2	3.02	10.28	0.07	0.12
2098	12	1	2	3.24	9.69	0.07	0.12
2098	13	1	2	3.52	10.25	0.07	0.12
2098	14	1	2	3.8	11.51	0.07	0.12
2098	15	1	2	3.85	10.05	0.07	0.12
2098	16	1	2	4.24	8.45	0.07	0.12
2098	17	1	2	4.05	7.52	0.07	0.12
2098	18	1	2	4.44	7.08	0.07	0.12
2098	19	1	2	4.35	7.22	0.07	0.12
2098	20	1	2	4.7	5.77	0.07	0.12
2098	21	1	2	4.36	5.32	0.07	0.12
2098	22	1	2	4.14	4.84	0.07	0.12
2098	23	1	2	3.66	7.52	0.07	0.12
2098	24	1	2	4.16	7.21	0.07	0.12
2098	25	1	2	4.93	5.87	0.07	0.12
2098	26	1	2	5.27	6.67	0.07	0.12
2098	27	1	2	5.2	8.18	0.07	0.12
2098	28	1	2	5.78	9.17	0.07	0.12
2098	29	1	2	6.04	7.5	0.07	0.12
2098	30	1	2	5.42	7.09	0.07	0.12
2098	31	1	2	5.11	6.43	0.07	0.12
2098	32	1	2	4.72	6.61	0.07	0.12
2098	33	1	2	5.17	4.45	0.07	0.12
2098	34	1	2	5.17	5.87	0.07	0.12
2098	35	1	2	5.32	6.36	0.07	0.12
2098	36	1	2	5.21	5.86	0.07	0.12
2098	37	1	2	6.58	4.89	0.07	0.12
2098	38	1	2	6.09	4.4	0.07	0.12
2098	39	1	2	5.63	5.74	0.07	0.12
2098	40	1	2	6.29	4.88	0.07	0.12
2098	41	1	2	7.12	3.73	0.07	0.12
2098	42	1	2	6.99	3.89	0.07	0.12
2098	43	1	2	6.47	5.81	0.07	0.12
2098	44	1	2	7.24	5.62	0.07	0.12
2098	45	1	2	6.59	5.79	0.07	0.12
2098	46	1	2	6.66	6.12	0.07	0.12
2098	47	1	2	6.72	6.22	0.07	0.12
2098	48	1	2	5.98	4.71	0.07	0.12
2098	49	1	2	6.74	5.09	0.07	0.12
2098	50	1	2	7.28	6.6	0.07	0.12
2098	51	1	2	7.68	5.02	0.07	0.12
2098	52	1	2	7.61	5.53	0.07	0.12
2098	53	1	2	8.8	6.11	0.07	0.12
2098	54	1	2	8.9	6.97	0.07	0.12
2098	55	1	2	8.71	7.82	0.07	0.12
2098	56	1	2	10.13	7.47	0.07	0.12
2098	57	1	2	10.07	9.58	0.07	0.12
2098	58	1	2	10.48	11.71	0.07	0.12
2098	59	1	2	10.42	9.84	0.07	0.12
2098	60	1	2	10.49	10.83	0.07	0.12
2098	61	1	2	11.16	11	0.07	0.12
2098	62	1	2	13.28	9.54	0.07	0.12
2098	63	1	2	15.05	9.32	0.07	0.12
2098	64	1	2	16.43	9.66	0.07	0.12
2098	65	1	2	14.97	8.92	0.07	0.12
2098	66	1	2	15.81	8.73	0.07	0.12
2098	67	1	2	13.28	7.61	0.07	0.12
2098	68	1	2	14.2	8.11	0.07	0.12
2098	69	1	2	11.41	8.95	0.07	0.12
2098	70	1	2	11.52	7.07	0.07	0.12
2098	71	1	2	10.25	7.39	0.07	0.12
2098	72	1	2	10.69	5.45	0.07	0.12
2098	73	1	2	12.3	5.07	0.07	0.12
2098	74	1	2	10.27	5.1	0.07	0.12
2098	75	1	2	11.29	5.61	0.07	0.12
2098	76	1	2	12.44	4.17	0.07	0.12
2098	77	1	2	10.33	6.51	0.07	0.12
2098	78	1	2	11.13	5.96	0.07	0.12
2098	79	1	2	11.45	7.3	0.07	0.12
2098	80	1	2	10.46	7.95	0.07	0.12
2098	81	1	2	9.57	9.39	0.07	0.12
2098	82	1	2	8.35	11.25	0.07	0.12
2098	83	1	2	7.7	9.79	0.07	0.12
2098	84	1	2	8.73	10.76	0.07	0.12
2098	85	1	2	9.05	10.61	0.07	0.12
2098	86	1	2	9.28	11.26	0.07	0.12
2098	87	1	2	10.67	12.1	0.07	0.12
2098	88	1	2	6.98	12.82	0.07	0.12
2098	89	1	2	7	10.87	0.07	0.12
2098	90	1	2	7.03	11.32	0.07	0.12
2098	91	1	2	7.5	12.59	0.07	0.12
2098	92	1	2	7.49	10.99	0.07	0.12
2098	93	1	2	6.46	11.81	0.07	0.12
2098	94	1	2	7.73	10.65	0.07	0.12
2098	95	1	2	6.54	12.96	0.07	0.12
2098	96	1	2	6.45	12.82	0.07	0.12
2098	97	1	2	5.54	11.44	0.07	0.12
2098	98	1	2	5.59	9.52	0.07	0.12
2098	99	1	2	5.86	10.57	0.07	0.12
2098	100	1	2	6.05	12.38	0.07	0.12
2098	101	1	2	5.29	11.47	0.07	0.12
2098	102	1	2	5.62	9.19	0.07	0.12
2098	103	1	2	6.73	8.93	0.07	0.12
2098	104	1	2	7.88	11.68	0.07	0.12
2098	105	1	2	7.1	11.67	0.07	0.12
2098	106	1	2	7.02	11.69	0.07	0.12
2098	107	1	2	6.43	12.8	0.07	0.12
2098	108	1	2	5.57	11.59	0.07	0.12
2098	109	1	2	5.61	10.73	0.07	0.12
2098	110	1	2	6.27	12.46	0.07	0.12
2098	111	1	2	7.04	12.65	0.07	0.12
2098	112	1	2	7.08	14.83	0.07	0.12
2098	113	1	2	9.21	14.54	0.07	0.12
2098	114	1	2	9.69	14.09	0.07	0.12
2098	115	1	2	9.86	12.02	0.07	0.12
2098	116	1	2	9.96	13.09	0.07	0.12
2098	117	1	2	9.94	10.81	0.07	0.12
2098	118	1	2	9.41	11.66	0.07	0.12
2098	119	1	2	10.86	11.17	0.07	0.12
2098	120	1	2	8.73	11.86	0.07	0.12
2098	121	1	2	8.06	10.96	0.07	0.12
2098	122	1	2	6.17	11.03	0.07	0.12
2098	123	1	2	6.84	9.66	0.07	0.12
2098	124	1	2	7.47	9.26	0.07	0.12
2098	125	1	2	7.75	9.76	0.07	0.12
2098	126	1	2	8.48	9.02	0.07	0.12
2098	127	1	2	10.93	9.14	0.07	0.12
2098	128	1	2	10.32	10.51	0.07	0.12
2098	129	1	2	11.45	11.07	0.07	0.12
2098	130	1	2	9.95	11.74	0.07	0.12
2098	131	1	2	9.18	9.47	0.07	0.12
2098	132	1	2	7.82	11.88	0.07	0.12
2098	133	1	2	6.96	10.97	0.07	0.12
2098	134	1	2	5.91	12.31	0.07	0.12
2098	135	1	2	5.84	10.24	0.07	0.12
2098	136	1	2	4.31	10.06	0.07	0.12
2098	137	1	2	4.94	10.78	0.07	0.12
2098	138	1	2	5.4	8.89	0.07	0.12
2098	139	1	2	4.58	9.65	0.07	0.12
2098	140	1	2	3.8	10.09	0.07	0.12
2098	141	1	2	3.31	12	0.07	0.12
2098	142	1	2	3.91	12.02	0.07	0.12
2098	143	1	2	2.95	8.87	0.07	0.12
2098	144	1	2	2.9	10.03	0.07	0.12
2098	145	1	2	2.8	7.9	0.07	0.12
2098	146	1	2	3	9.19	0.07	0.12
2098	147	1	2	2.83	8.7	0.07	0.12
2098	148	1	2	2.53	7.9	0.07	0.12
2098	149	1	2	2.22	9.29	0.07	0.12
2098	150	1	2	2.1	8.34	0.07	0.12
2098	151	1	2	1.94	9.58	0.07	0.12
2098	152	1	2	2	9.63	0.07	0.12
2098	153	1	2	2.27	10.1	0.07	0.12
2098	154	1	2	2.25	11.53	0.07	0.12
2098	155	1	2	2.2	11.24	0.07	0.12
2098	156	1	2	2.24	10.94	0.07	0.12
2098	157	1	2	2.09	11.1	0.07	0.12
2098	158	1	2	1.84	11.73	0.07	0.12
2098	159	1	2	2.21	10.67	0.07	0.12
2098	160	1	2	1.89	10.94	0.07	0.12
2098	161	1	2	1.75	11.61	0.07	0.12
2098	162	1	2	1.94	12.25	0.07	0.12
2098	163	1	2	2	13.5	0.07	0.12
2098	164	1	2	1.86	15.09	0.07	0.12
2098	165	1	2	2.2	15.97	0.07	0.12
2098	166	1	2	1.75	15.09	0.07	0.12
2098	167	1	2	1.87	14.26	0.07	0.12
2098	168	1	2	1.56	14.47	0.07	0.12
2098	169	1	2	1.78	17.25	0.07	0.12
2098	170	1	2	1.75	17.38	0.07	0.12
2098	171	1	2	1.52	17.09	0.07	0.12
2098	172	1	2	1.65	18.37	0.07	0.12
2098	173	1	2	1.77	19.91	0.07	0.12
2098	174	1	2	1.68	19.15	0.07	0.12
2098	175	1	2	1.78	19.76	0.07	0.12
2098	176	1	2	1.81	17.56	0.07	0.12
